unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL
21,161,0.0004,0.0003,100.0,518.67,642.79,1594.93,1420.38,14.62,21.61,553.29,2388.11,9094.77,1.3,47.73,521.11,2388.11,8171.92,8.4746,0.03,395,2388,100.0,38.49,23.2861,34,34
21,162,0.0007,0.0,100.0,518.67,643.31,1588.03,1415.55,14.62,21.61,552.7,2388.11,9092.14,1.3,47.7,520.88,2388.11,8165.3,8.5071,0.03,393,2388,100.0,38.79,23.1656,33,33
21,163,-0.0035,-0.0005,100.0,518.67,643.3,1594.18,1412.92,14.62,21.61,552.95,2388.08,9092.14,1.3,47.67,520.95,2388.1,8168.25,8.4444,0.03,393,2388,100.0,38.72,23.2533,32,32
21,164,-0.0007,-0.0004,100.0,518.67,643.02,1601.71,1415.87,14.62,21.61,552.82,2388.11,9101.89,1.3,47.75,520.83,2388.1,8173.99,8.503,0.03,395,2388,100.0,38.67,23.2322,31,31
21,165,-0.006,-0.0003,100.0,518.67,643.14,1597.76,1419.22,14.62,21.61,551.98,2388.15,9099.62,1.3,47.7,520.86,2388.11,8169.29,8.4775,0.03,396,2388,100.0,38.73,23.1884,30,30
21,166,0.0012,0.0001,100.0,518.67,643.15,1597.12,1417.56,14.62,21.61,552.81,2388.05,9102.87,1.3,47.83,520.93,2388.13,8172.86,8.4679,0.03,395,2388,100.0,38.65,23.1204,29,29
21,167,-0.0013,0.0001,100.0,518.67,642.67,1592.84,1417.03,14.62,21.61,552.64,2388.16,9101.3,1.3,47.84,520.99,2388.07,8170.57,8.4524,0.03,394,2388,100.0,38.64,23.139,28,28
21,168,-0.0008,0.0002,100.0,518.67,643.45,1593.49,1416.86,14.62,21.61,551.85,2388.18,9102.44,1.3,47.74,520.6,2388.11,8170.55,8.4539,0.03,394,2388,100.0,38.55,23.1738,27,27
21,169,0.0015,0.0002,100.0,518.67,642.95,1598.72,1404.44,14.62,21.61,553.35,2388.15,9110.26,1.3,47.7,520.84,2388.05,8181.51,8.4793,0.03,394,2388,100.0,38.73,23.2333,26,26
21,170,0.001,0.0,100.0,518.67,643.36,1593.53,1414.34,14.62,21.61,552.37,2388.14,9100.01,1.3,47.92,520.15,2388.17,8182.63,8.467,0.03,394,2388,100.0,38.68,23.1021,25,25
21,171,0.0004,-0.0,100.0,518.67,642.93,1594.59,1416.98,14.62,21.61,552.45,2388.08,9111.28,1.3,47.72,520.61,2388.14,8175.93,8.4731,0.03,394,2388,100.0,38.71,23.2438,24,24
21,172,-0.0008,-0.0001,100.0,518.67,642.73,1601.24,1419.57,14.62,21.61,552.88,2388.16,9110.58,1.3,47.72,520.32,2388.16,8181.55,8.4629,0.03,395,2388,100.0,38.69,23.2232,23,23
21,173,0.0023,-0.0005,100.0,518.67,643.66,1589.76,1416.02,14.62,21.61,553.26,2388.14,9112.71,1.3,47.82,520.68,2388.08,8182.9,8.499,0.03,393,2388,100.0,38.76,23.2221,22,22
21,174,-0.0022,-0.0002,100.0,518.67,643.44,1595.7,1413.63,14.62,21.61,552.78,2388.11,9106.13,1.3,47.81,520.7,2388.06,8184.51,8.4898,0.03,396,2388,100.0,38.56,23.1385,21,21
21,175,-0.0009,-0.0,100.0,518.67,643.33,1601.66,1420.72,14.62,21.61,552.24,2388.13,9110.08,1.3,47.91,520.81,2388.1,8182.66,8.5325,0.03,396,2388,100.0,38.56,23.2721,20,20
21,176,-0.0005,-0.0005,100.0,518.67,643.64,1595.64,1421.95,14.62,21.61,553.12,2388.14,9117.62,1.3,47.93,521.13,2388.14,8185.37,8.4777,0.03,395,2388,100.0,38.71,23.2371,19,19
21,177,0.001,0.0004,100.0,518.67,643.16,1595.49,1415.35,14.62,21.61,551.88,2388.12,9119.15,1.3,47.98,521.02,2388.07,8192.54,8.4571,0.03,395,2388,100.0,38.62,23.15,18,18
21,178,0.0002,0.0003,100.0,518.67,643.16,1595.14,1415.78,14.62,21.61,552.41,2388.13,9115.87,1.3,47.92,520.47,2388.11,8191.23,8.5123,0.03,395,2388,100.0,38.53,23.1336,17,17
21,179,0.0026,-0.0004,100.0,518.67,643.43,1596.67,1420.57,14.62,21.61,552.81,2388.11,9123.59,1.3,47.85,520.68,2388.12,8188.25,8.4978,0.03,394,2388,100.0,38.64,23.1996,16,16
21,180,-0.0038,0.0002,100.0,518.67,643.28,1592.47,1425.74,14.62,21.61,551.82,2388.08,9124.41,1.3,47.9,520.18,2388.1,8197.22,8.4731,0.03,396,2388,100.0,38.76,23.1245,15,15
21,181,-0.0004,-0.0004,100.0,518.67,643.25,1601.61,1423.88,14.62,21.61,552.28,2388.09,9127.29,1.3,47.71,520.23,2388.11,8196.37,8.5089,0.03,396,2388,100.0,38.63,23.1915,14,14
21,182,-0.0038,0.0,100.0,518.67,644.03,1594.42,1427.49,14.62,21.61,551.45,2388.2,9126.2,1.3,48.05,520.43,2388.12,8205.05,8.4974,0.03,396,2388,100.0,38.47,23.0623,13,13
21,183,0.0002,-0.0002,100.0,518.67,643.15,1599.18,1421.65,14.62,21.61,552.49,2388.12,9128.53,1.3,47.72,521.04,2388.2,8195.84,8.4768,0.03,396,2388,100.0,38.53,23.0947,12,12
21,184,-0.0028,-0.0001,100.0,518.67,643.51,1601.81,1414.46,14.62,21.61,552.05,2388.2,9133.01,1.3,47.99,520.48,2388.11,8203.49,8.5162,0.03,397,2388,100.0,38.39,23.0725,11,11
21,185,0.0013,0.0002,100.0,518.67,643.31,1597.22,1421.54,14.62,21.61,552.19,2388.14,9132.55,1.3,47.84,519.95,2388.13,8202.54,8.5276,0.03,395,2388,100.0,38.62,23.126,10,10
21,186,-0.0008,-0.0,100.0,518.67,643.18,1596.2,1424.98,14.62,21.61,552.11,2388.13,9140.98,1.3,48.02,520.19,2388.1,8206.42,8.5151,0.03,395,2388,100.0,38.63,23.1031,9,9
21,187,0.0006,0.0004,100.0,518.67,643.37,1605.88,1421.25,14.62,21.61,552.45,2388.07,9140.81,1.3,48.25,519.79,2388.16,8212.31,8.492,0.03,396,2388,100.0,38.59,23.0394,8,8
21,188,0.0001,0.0,100.0,518.67,642.96,1601.95,1421.99,14.62,21.61,552.16,2388.16,9150.4,1.3,47.98,520.46,2388.15,8211.32,8.5185,0.03,395,2388,100.0,38.36,23.1883,7,7
21,189,0.0039,-0.0002,100.0,518.67,643.15,1597.93,1428.04,14.62,21.61,551.89,2388.14,9147.63,1.3,47.97,520.52,2388.16,8213.86,8.4658,0.03,395,2388,100.0,38.43,23.2103,6,6
21,190,0.0023,-0.0003,100.0,518.67,643.97,1605.53,1420.52,14.62,21.61,552.77,2388.13,9149.16,1.3,47.98,520.11,2388.15,8217.12,8.5157,0.03,395,2388,100.0,38.43,23.0629,5,5
21,191,-0.0004,-0.0004,100.0,518.67,643.52,1597.89,1430.71,14.62,21.61,552.18,2388.18,9158.26,1.3,48.05,520.11,2388.15,8212.58,8.48,0.03,397,2388,100.0,38.58,23.0457,4,4
21,192,-0.0023,0.0,100.0,518.67,643.89,1597.72,1424.5,14.62,21.61,551.78,2388.19,9162.31,1.3,48.09,520.77,2388.15,8222.4,8.5063,0.03,397,2388,100.0,38.35,23.1247,3,3
21,193,0.0008,0.0002,100.0,518.67,644.02,1603.87,1423.72,14.62,21.61,552.26,2388.15,9155.93,1.3,48.08,519.83,2388.16,8219.88,8.509,0.03,397,2388,100.0,38.54,23.0377,2,2
21,194,-0.0007,-0.0005,100.0,518.67,643.85,1604.29,1434.26,14.62,21.61,551.4,2388.18,9164.82,1.3,48.16,520.48,2388.21,8231.47,8.5032,0.03,398,2388,100.0,38.44,22.9791,1,1
21,195,0.0022,0.0,100.0,518.67,643.87,1606.47,1432.84,14.62,21.61,551.79,2388.18,9161.51,1.3,48.04,520.26,2388.19,8224.87,8.5197,0.03,399,2388,100.0,38.44,22.986,0,0
52,1,0.0002,0.0001,100.0,518.67,642.67,1587.47,1405.02,14.62,21.61,553.94,2388.11,9049.17,1.3,47.5,521.23,2388.08,8130.94,8.3885,0.03,394,2388,100.0,38.77,23.3636,125,125
52,2,-0.0008,-0.0004,100.0,518.67,642.48,1593.3,1413.05,14.62,21.61,554.11,2388.1,9047.76,1.3,47.46,521.75,2388.06,8129.41,8.4687,0.03,392,2388,100.0,39.02,23.2396,125,125
52,3,-0.0018,-0.0,100.0,518.67,642.54,1587.35,1407.83,14.62,21.61,554.11,2388.08,9050.85,1.3,47.61,521.25,2388.07,8128.58,8.4006,0.03,393,2388,100.0,38.85,23.3873,125,125
52,4,0.0015,0.0002,100.0,518.67,643.11,1579.1,1406.11,14.62,21.61,554.27,2388.11,9047.38,1.3,47.29,521.11,2388.15,8123.91,8.4665,0.03,393,2388,100.0,38.83,23.3497,125,125
52,5,-0.0015,-0.0001,100.0,518.67,642.71,1573.75,1407.56,14.62,21.61,553.9,2388.09,9054.59,1.3,47.33,521.49,2388.1,8130.27,8.4556,0.03,394,2388,100.0,38.97,23.4487,125,125
52,6,0.0009,-0.0003,100.0,518.67,642.49,1587.19,1401.13,14.62,21.61,553.98,2388.1,9038.36,1.3,47.41,521.27,2388.07,8126.2,8.4286,0.03,392,2388,100.0,38.96,23.2617,125,125
52,7,0.0022,0.0005,100.0,518.67,643.3,1592.37,1399.82,14.62,21.61,553.4,2388.05,9045.55,1.3,47.39,521.61,2388.15,8127.98,8.4051,0.03,393,2388,100.0,38.91,23.282,125,125
52,8,-0.002,-0.0005,100.0,518.67,642.53,1587.08,1406.6,14.62,21.61,553.14,2388.11,9053.94,1.3,47.41,522.14,2388.07,8127.94,8.4552,0.03,395,2388,100.0,38.77,23.287,125,125
52,9,-0.0016,0.0001,100.0,518.67,642.85,1589.17,1415.36,14.62,21.61,553.45,2388.05,9046.16,1.3,47.58,521.61,2388.05,8127.31,8.421,0.03,392,2388,100.0,38.85,23.321,125,125
52,10,-0.0003,-0.0001,100.0,518.67,642.87,1591.95,1408.29,14.62,21.6,553.55,2388.11,9048.65,1.3,47.53,521.53,2388.12,8133.98,8.4214,0.03,392,2388,100.0,38.9,23.3184,125,125
52,11,-0.0026,-0.0003,100.0,518.67,642.65,1579.6,1415.0,14.62,21.61,553.23,2388.04,9043.07,1.3,47.4,521.22,2388.12,8130.41,8.404,0.03,393,2388,100.0,38.83,23.3505,125,125
52,12,0.0008,0.0004,100.0,518.67,642.82,1595.83,1400.51,14.62,21.61,553.76,2388.09,9052.35,1.3,47.4,521.98,2388.16,8124.64,8.3991,0.03,393,2388,100.0,38.7,23.2869,125,125
52,13,-0.0012,-0.0004,100.0,518.67,642.19,1583.7,1400.17,14.62,21.61,553.56,2388.07,9053.27,1.3,47.34,521.98,2388.11,8128.76,8.4204,0.03,394,2388,100.0,38.84,23.1843,125,125
52,14,0.0025,-0.0001,100.0,518.67,642.75,1594.47,1408.49,14.62,21.61,553.53,2388.13,9048.91,1.3,47.46,521.53,2388.08,8128.24,8.4527,0.03,393,2388,100.0,39.13,23.3208,125,125
52,15,0.0006,-0.0002,100.0,518.67,641.93,1589.33,1400.21,14.62,21.61,553.64,2388.09,9046.61,1.3,47.41,521.48,2388.04,8136.24,8.3959,0.03,392,2388,100.0,38.88,23.3944,125,125
52,16,0.0051,0.0001,100.0,518.67,642.86,1589.64,1406.02,14.62,21.61,553.55,2388.14,9042.53,1.3,47.46,521.59,2388.12,8124.18,8.451,0.03,392,2388,100.0,38.81,23.3576,125,125
52,17,-0.0025,0.0004,100.0,518.67,642.75,1591.46,1403.28,14.62,21.61,553.83,2388.11,9044.08,1.3,47.51,521.82,2388.1,8128.5,8.4333,0.03,392,2388,100.0,38.68,23.2854,125,125
52,18,0.0021,0.0002,100.0,518.67,642.91,1595.55,1407.97,14.62,21.61,553.65,2388.13,9052.0,1.3,47.33,521.56,2388.09,8127.35,8.4708,0.03,392,2388,100.0,38.79,23.2752,125,125
52,19,0.0004,-0.0001,100.0,518.67,642.32,1590.09,1404.1,14.62,21.61,553.53,2388.09,9053.31,1.3,47.56,521.68,2388.09,8127.82,8.4138,0.03,393,2388,100.0,38.8,23.2662,125,125
52,20,-0.0006,0.0004,100.0,518.67,642.93,1587.17,1400.51,14.62,21.61,553.65,2388.06,9050.9,1.3,47.31,521.09,2388.13,8126.24,8.43,0.03,393,2388,100.0,38.85,23.2657,125,125
52,21,-0.0015,-0.0005,100.0,518.67,642.28,1589.67,1409.16,14.62,21.61,553.61,2388.09,9048.48,1.3,47.49,521.34,2388.14,8124.98,8.4441,0.03,394,2388,100.0,38.99,23.3216,125,125
52,22,-0.0026,0.0004,100.0,518.67,642.64,1588.46,1401.3,14.62,21.61,554.14,2388.09,9050.7,1.3,47.3,521.39,2388.16,8132.33,8.4221,0.03,392,2388,100.0,39.06,23.2732,125,125
52,23,0.0023,0.0005,100.0,518.67,642.63,1587.5,1405.12,14.62,21.61,553.59,2388.12,9037.07,1.3,47.56,520.92,2388.15,8124.28,8.4432,0.03,393,2388,100.0,38.84,23.3642,125,125
52,24,-0.0019,-0.0002,100.0,518.67,642.34,1593.9,1399.81,14.62,21.61,554.3,2388.13,9043.7,1.3,47.47,521.64,2388.13,8134.01,8.4196,0.03,393,2388,100.0,38.9,23.4299,125,125
52,25,0.0015,0.0002,100.0,518.67,642.0,1585.47,1403.01,14.62,21.61,554.52,2388.06,9053.43,1.3,47.41,521.2,2388.09,8132.22,8.4428,0.03,392,2388,100.0,38.87,23.4114,125,125
52,26,-0.0017,-0.0002,100.0,518.67,642.5,1591.04,1407.07,14.62,21.61,553.67,2388.09,9047.13,1.3,47.46,521.57,2388.11,8129.57,8.4351,0.03,392,2388,100.0,38.76,23.3168,125,125
52,27,0.0041,-0.0003,100.0,518.67,642.72,1593.13,1406.78,14.62,21.61,552.58,2388.06,9051.68,1.3,47.55,521.55,2388.04,8126.72,8.426,0.03,395,2388,100.0,38.86,23.2791,125,125
52,28,-0.0052,-0.0001,100.0,518.67,642.76,1581.04,1411.7,14.62,21.61,553.67,2388.14,9048.86,1.3,47.28,522.3,2388.1,8132.23,8.413,0.03,391,2388,100.0,38.97,23.3864,125,125
52,29,0.0031,0.0003,100.0,518.67,642.15,1582.21,1406.01,14.62,21.61,553.58,2388.06,9046.07,1.3,47.64,521.62,2388.11,8126.76,8.4118,0.03,393,2388,100.0,38.86,23.2453,125,125
52,30,-0.0002,0.0001,100.0,518.67,642.42,1587.37,1398.15,14.62,21.61,553.37,2388.08,9046.63,1.3,47.56,521.41,2388.14,8134.0,8.4636,0.03,393,2388,100.0,38.92,23.2807,125,125
52,31,-0.002,-0.0,100.0,518.67,642.44,1583.62,1401.4,14.62,21.61,553.47,2388.12,9049.11,1.3,47.47,521.27,2388.09,8130.66,8.4219,0.03,392,2388,100.0,38.95,23.2019,125,125
52,32,-0.0004,-0.0004,100.0,518.67,642.48,1591.17,1407.6,14.62,21.61,553.58,2388.16,9048.56,1.3,47.53,522.11,2388.12,8131.31,8.4433,0.03,393,2388,100.0,38.83,23.2381,125,125
52,33,0.0016,-0.0004,100.0,518.67,642.3,1586.39,1402.3,14.62,21.61,553.92,2388.1,9044.14,1.3,47.41,521.62,2388.12,8128.41,8.4339,0.03,393,2388,100.0,38.91,23.2628,125,125
52,34,-0.0009,0.0004,100.0,518.67,642.68,1584.03,1403.42,14.62,21.61,553.72,2388.09,9048.74,1.3,47.47,521.43,2388.17,8129.01,8.4462,0.03,393,2388,100.0,38.81,23.3559,125,125
52,35,0.0019,0.0002,100.0,518.67,642.3,1587.16,1410.37,14.62,21.61,553.07,2388.12,9048.53,1.3,47.55,521.89,2388.12,8125.8,8.4273,0.03,392,2388,100.0,38.81,23.3821,125,125
52,36,-0.0025,0.0002,100.0,518.67,642.75,1588.34,1404.1,14.62,21.61,554.01,2388.07,9047.99,1.3,47.52,521.17,2388.12,8132.08,8.4144,0.03,392,2388,100.0,38.76,23.2153,125,125
52,37,0.0013,-0.0004,100.0,518.67,642.79,1587.64,1412.72,14.62,21.61,553.18,2388.12,9044.53,1.3,47.39,522.3,2388.08,8131.04,8.4491,0.03,393,2388,100.0,38.92,23.3225,125,125
52,38,0.0023,-0.0005,100.0,518.67,642.56,1588.22,1406.96,14.62,21.61,553.71,2388.14,9054.8,1.3,47.58,520.71,2388.06,8129.12,8.4324,0.03,393,2388,100.0,38.81,23.3561,125,125
52,39,-0.0005,-0.0003,100.0,518.67,642.15,1582.64,1403.74,14.62,21.61,553.35,2388.11,9045.83,1.3,47.6,521.49,2388.12,8127.17,8.4331,0.03,391,2388,100.0,38.78,23.3035,125,125
52,40,0.001,0.0003,100.0,518.67,642.62,1586.68,1402.29,14.62,21.61,553.48,2388.11,9048.8,1.3,47.45,521.46,2388.07,8133.08,8.4387,0.03,393,2388,100.0,38.97,23.3361,125,125
52,41,-0.0018,-0.0004,100.0,518.67,642.29,1587.24,1414.94,14.62,21.61,552.88,2388.14,9055.36,1.3,47.46,521.24,2388.08,8131.07,8.3995,0.03,394,2388,100.0,38.88,23.363,125,125
52,42,0.001,-0.0002,100.0,518.67,641.93,1592.62,1412.38,14.62,21.61,553.53,2388.09,9045.42,1.3,47.63,521.55,2388.1,8128.58,8.4463,0.03,392,2388,100.0,38.92,23.2624,125,125
52,43,-0.0002,-0.0003,100.0,518.67,642.09,1586.98,1404.83,14.62,21.61,554.4,2388.04,9059.13,1.3,47.5,521.53,2388.1,8128.29,8.4245,0.03,393,2388,100.0,38.85,23.322,125,125
52,44,0.0043,0.0002,100.0,518.67,642.68,1585.75,1408.5,14.62,21.61,553.68,2388.07,9049.2,1.3,47.51,521.47,2388.09,8128.94,8.4103,0.03,393,2388,100.0,38.94,23.4136,125,125
52,45,-0.0038,-0.0002,100.0,518.67,642.33,1592.62,1402.0,14.62,21.61,553.46,2388.12,9050.33,1.3,47.31,521.08,2388.09,8132.4,8.4321,0.03,393,2388,100.0,38.93,23.2351,125,125
52,46,0.0003,-0.0005,100.0,518.67,642.89,1593.78,1405.45,14.62,21.61,554.42,2388.1,9046.43,1.3,47.49,521.81,2388.06,8125.07,8.4433,0.03,393,2388,100.0,38.75,23.3052,125,125
52,47,-0.0003,0.0001,100.0,518.67,642.11,1597.61,1407.16,14.62,21.61,553.63,2388.06,9048.32,1.3,47.65,521.11,2388.12,8128.17,8.4231,0.03,393,2388,100.0,38.88,23.2489,125,125
52,48,-0.0025,-0.0003,100.0,518.67,642.22,1593.27,1408.39,14.62,21.61,553.05,2388.1,9048.79,1.3,47.46,521.8,2388.11,8133.78,8.424,0.03,391,2388,100.0,38.65,23.3486,125,125
52,49,-0.0011,-0.0002,100.0,518.67,642.54,1588.04,1407.32,14.62,21.61,553.44,2388.1,9053.49,1.3,47.38,521.26,2388.18,8129.31,8.4433,0.03,393,2388,100.0,38.84,23.2384,125,125
52,50,-0.0013,-0.0002,100.0,518.67,642.39,1582.07,1396.32,14.62,21.61,553.21,2388.07,9049.35,1.3,47.48,521.62,2388.07,8128.43,8.4631,0.03,393,2388,100.0,38.86,23.2804,125,125
52,51,0.0006,0.0005,100.0,518.67,642.63,1590.51,1415.31,14.62,21.61,553.71,2388.09,9053.85,1.3,47.56,521.89,2388.06,8127.92,8.4239,0.03,392,2388,100.0,38.87,23.2467,125,125
52,52,-0.0023,-0.0001,100.0,518.67,642.62,1589.22,1404.05,14.62,21.61,552.85,2388.09,9049.73,1.3,47.52,521.51,2388.09,8127.7,8.4449,0.03,393,2388,100.0,38.99,23.2494,125,125
52,53,0.0004,-0.0003,100.0,518.67,642.58,1587.35,1407.15,14.62,21.61,553.15,2388.1,9053.45,1.3,47.57,521.73,2388.12,8123.13,8.396,0.03,393,2388,100.0,38.82,23.2749,125,125
52,54,0.0015,0.0004,100.0,518.67,642.13,1587.43,1407.18,14.62,21.61,553.7,2388.14,9045.97,1.3,47.57,521.57,2388.12,8129.51,8.458,0.03,392,2388,100.0,38.89,23.3206,125,125
52,55,0.0011,-0.0005,100.0,518.67,642.87,1584.3,1411.08,14.62,21.61,554.29,2388.09,9044.02,1.3,47.42,521.19,2388.07,8130.67,8.4088,0.03,394,2388,100.0,38.87,23.3254,125,125
52,56,0.0011,0.0003,100.0,518.67,642.16,1590.39,1402.64,14.62,21.61,553.97,2388.14,9052.22,1.3,47.48,521.34,2388.13,8128.86,8.4324,0.03,393,2388,100.0,38.95,23.2723,125,125
52,57,-0.0015,0.0004,100.0,518.67,643.35,1589.99,1406.79,14.62,21.61,552.78,2388.1,9046.43,1.3,47.42,521.69,2388.08,8128.55,8.4353,0.03,393,2388,100.0,38.95,23.3532,125,125
52,58,0.0018,0.0003,100.0,518.67,642.06,1593.26,1407.55,14.62,21.61,553.42,2388.08,9056.33,1.3,47.45,521.51,2388.11,8126.71,8.4123,0.03,394,2388,100.0,38.8,23.2945,125,125
52,59,-0.004,-0.0001,100.0,518.67,642.72,1590.37,1412.24,14.62,21.61,554.27,2388.12,9054.8,1.3,47.36,521.28,2388.11,8129.77,8.4226,0.03,394,2388,100.0,38.91,23.2569,125,125
52,60,0.0003,-0.0004,100.0,518.67,642.49,1591.51,1400.71,14.62,21.61,553.9,2388.15,9050.7,1.3,47.57,521.42,2388.07,8131.96,8.4092,0.03,393,2388,100.0,38.9,23.3439,125,125
52,61,-0.0008,0.0001,100.0,518.67,642.78,1586.24,1412.88,14.62,21.61,554.15,2388.09,9042.13,1.3,47.5,521.55,2388.12,8131.34,8.4374,0.03,393,2388,100.0,39.03,23.2286,125,125
52,62,0.0013,-0.0,100.0,518.67,643.05,1586.66,1404.95,14.62,21.61,554.03,2388.07,9046.95,1.3,47.59,521.71,2388.16,8131.61,8.4269,0.03,393,2388,100.0,38.82,23.3311,125,125
52,63,0.0011,-0.0004,100.0,518.67,642.76,1585.3,1413.44,14.62,21.61,553.78,2388.09,9048.46,1.3,47.4,521.83,2388.13,8127.79,8.4428,0.03,392,2388,100.0,38.62,23.298,125,125
52,64,-0.001,0.0001,100.0,518.67,642.83,1579.29,1402.11,14.62,21.61,553.4,2388.12,9051.11,1.3,47.39,521.58,2388.12,8132.45,8.4153,0.03,393,2388,100.0,39.03,23.1934,125,125
52,65,0.0006,0.0002,100.0,518.67,642.17,1583.69,1406.45,14.62,21.61,553.7,2388.11,9049.69,1.3,47.38,521.32,2388.08,8135.55,8.3958,0.03,391,2388,100.0,38.78,23.3307,125,125
52,66,0.0019,-0.0003,100.0,518.67,642.88,1585.93,1409.01,14.62,21.61,554.01,2388.1,9045.3,1.3,47.6,521.36,2388.1,8126.94,8.4136,0.03,393,2388,100.0,38.76,23.2017,125,125
52,67,-0.0013,-0.0004,100.0,518.67,642.5,1589.89,1406.28,14.62,21.61,552.84,2388.1,9046.96,1.3,47.51,521.18,2388.11,8128.38,8.4231,0.03,393,2388,100.0,38.6,23.3284,125,125
52,68,0.0032,-0.0005,100.0,518.67,642.68,1588.8,1405.12,14.62,21.61,553.32,2388.1,9048.91,1.3,47.57,521.45,2388.05,8134.61,8.421,0.03,392,2388,100.0,38.91,23.3223,125,125
52,69,-0.0007,0.0001,100.0,518.67,642.76,1588.36,1415.39,14.62,21.61,553.22,2388.06,9048.34,1.3,47.51,521.28,2388.13,8127.74,8.4168,0.03,392,2388,100.0,38.8,23.2898,125,125
52,70,0.0027,0.0,100.0,518.67,642.78,1588.81,1404.38,14.62,21.61,553.86,2388.15,9047.29,1.3,47.49,521.38,2388.13,8128.42,8.4647,0.03,394,2388,100.0,38.82,23.4265,125,125
52,71,-0.0025,0.0002,100.0,518.67,642.94,1591.37,1410.53,14.62,21.61,553.7,2388.09,9050.1,1.3,47.6,521.54,2388.15,8131.43,8.4367,0.03,393,2388,100.0,38.82,23.2826,125,125
52,72,0.0035,0.0001,100.0,518.67,642.91,1597.59,1404.4,14.62,21.61,553.1,2388.15,9055.1,1.3,47.5,522.11,2388.1,8130.97,8.4441,0.03,394,2388,100.0,38.88,23.3763,125,125
52,73,-0.0001,-0.0005,100.0,518.67,642.47,1590.49,1411.08,14.62,21.61,553.13,2388.08,9046.28,1.3,47.47,522.02,2388.08,8129.04,8.4256,0.03,393,2388,100.0,38.75,23.1729,125,125
52,74,0.0021,0.0005,100.0,518.67,642.17,1588.47,1412.03,14.62,21.61,553.46,2388.13,9051.95,1.3,47.51,521.92,2388.07,8125.14,8.4633,0.03,393,2388,100.0,38.81,23.2723,125,125
52,75,-0.001,0.0003,100.0,518.67,642.61,1589.82,1410.02,14.62,21.61,553.76,2388.18,9046.57,1.3,47.53,521.74,2388.1,8125.85,8.403,0.03,392,2388,100.0,38.84,23.3106,125,125
52,76,0.0047,-0.0001,100.0,518.67,642.67,1592.31,1404.84,14.62,21.61,553.72,2388.09,9051.34,1.3,47.28,521.14,2388.14,8132.96,8.4197,0.03,391,2388,100.0,38.83,23.3133,125,125
52,77,-0.0028,0.0001,100.0,518.67,642.56,1589.75,1408.71,14.62,21.61,553.89,2388.13,9049.56,1.3,47.46,521.5,2388.08,8131.86,8.4274,0.03,392,2388,100.0,38.65,23.193,125,125
52,78,-0.0013,-0.0002,100.0,518.67,642.24,1589.66,1408.33,14.62,21.61,553.75,2388.15,9052.0,1.3,47.42,521.69,2388.1,8131.69,8.4524,0.03,394,2388,100.0,38.92,23.3116,125,125
52,79,-0.0015,-0.0001,100.0,518.67,642.45,1586.88,1408.91,14.62,21.61,554.04,2388.12,9053.94,1.3,47.42,521.39,2388.13,8129.22,8.3995,0.03,393,2388,100.0,38.91,23.3821,125,125
52,80,-0.0013,-0.0002,100.0,518.67,642.78,1586.86,1398.7,14.62,21.61,554.21,2388.12,9051.01,1.3,47.61,521.68,2388.16,8134.03,8.4292,0.03,392,2388,100.0,38.95,23.4558,125,125
52,81,0.0023,0.0,100.0,518.67,642.92,1587.84,1403.66,14.62,21.61,552.71,2388.07,9056.3,1.3,47.36,521.36,2388.14,8131.12,8.4112,0.03,393,2388,100.0,38.98,23.4768,125,125
52,82,0.0027,0.0002,100.0,518.67,642.87,1590.25,1405.31,14.62,21.61,553.41,2388.05,9044.12,1.3,47.5,520.91,2388.09,8127.97,8.4283,0.03,393,2388,100.0,38.82,23.199,125,125
52,83,-0.0013,0.0002,100.0,518.67,642.62,1598.7,1398.01,14.62,21.61,553.49,2388.12,9051.03,1.3,47.58,521.73,2388.15,8134.55,8.4276,0.03,393,2388,100.0,39.04,23.2953,125,125
52,84,0.0022,0.0001,100.0,518.67,642.73,1589.53,1407.69,14.62,21.61,553.25,2388.16,9057.67,1.3,47.5,521.1,2388.13,8130.71,8.4107,0.03,393,2388,100.0,38.92,23.3113,125,125
52,85,-0.0001,-0.0004,100.0,518.67,642.65,1589.74,1411.96,14.62,21.61,553.68,2388.04,9053.73,1.3,47.51,521.36,2388.09,8125.35,8.4754,0.03,394,2388,100.0,38.81,23.2851,125,125
52,86,-0.0041,0.0003,100.0,518.67,642.23,1589.89,1409.25,14.62,21.61,553.41,2388.13,9055.32,1.3,47.47,521.24,2388.1,8132.64,8.4327,0.03,394,2388,100.0,38.79,23.2345,125,125
52,87,-0.0,0.0003,100.0,518.67,643.47,1586.99,1400.07,14.62,21.61,552.83,2388.12,9047.61,1.3,47.48,521.45,2388.13,8134.19,8.4377,0.03,395,2388,100.0,38.85,23.2169,125,125
52,88,0.0014,0.0,100.0,518.67,642.02,1588.8,1409.69,14.62,21.61,553.16,2388.08,9049.95,1.3,47.5,521.37,2388.1,8133.43,8.4654,0.03,393,2388,100.0,38.95,23.1963,125,125
